data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2024-12-30 07:40:34.293689;506;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Erika Henrich;l;p
2024-12-30 11:23:29.598915;507;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alisha Wood;l;p
2024-12-30 12:51:30.195951;508;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Salina Link;l;p
2024-12-31 05:10:26.260708;509;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Claudia Vaughn;l;p
2024-12-31 14:28:27.794970;510;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Georgia Dean;l;p
2025-01-01 03:56:29.120665;511;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jean Rosebrough;l;p
2025-01-01 04:17:23.096550;512;Florianópolis;Tiago Lima;Smartwatch Garmin;Michael Cribb;l;p
2025-01-01 05:08:26.608076;513;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Sylvia Stewart;l;p
2025-01-01 06:43:28.447500;514;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Henrietta Manfredi;l;p
2025-01-01 06:49:25.140272;515;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Donald Jennings;l;p
2025-01-01 07:12:33.079998;516;São Paulo;Ana Oliveira;Smartwatch Garmin;Dorothy Rathbum;l;p
2025-01-01 08:33:30.265619;517;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Carrie Willis;l;p
2025-01-01 11:08:23.919944;518;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Christine Fieck;l;p
2025-01-01 14:26:31.279314;519;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Leanna Hampton;l;p
2025-01-02 03:48:28.036342;520;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Hoyt Haymaker;l;p
2025-01-02 03:58:30.929201;521;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Reginald Shadle;l;p
2025-01-02 05:02:28.595631;522;São Paulo;Lucas Pereira;Smartwatch Garmin;Sherri Hubbard;l;p
2025-01-02 07:57:28.972866;523;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jane Forsyth;l;p
2025-01-02 11:15:28.308650;524;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Alberto Franklin;l;p
2025-01-02 11:30:25.110451;525;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Craig Broom;l;p
2025-01-02 12:53:26.163432;526;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Emelda Butler;l;p
2025-01-02 13:28:27.649520;527;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Debra Walter;l;p
2025-01-02 13:32:29.099219;528;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Grady Davis;l;p
2025-01-03 03:47:23.072376;529;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Angela Bondy;l;p
2025-01-03 06:44:28.718137;530;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rhonda Stalvey;l;p
2025-01-03 08:28:29.045054;531;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lonna Yoo;l;p
2025-01-03 09:20:27.332591;532;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Julie Hall;l;p
2025-01-03 10:28:28.795724;533;São Paulo;Lucas Pereira;Fone de ouvido Sony;Colleen Rodriguez;l;p
2025-01-03 11:02:25.474030;534;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Ronald Hernandez;l;p
2025-01-03 12:30:28.961274;535;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Myrna Woods;l;p
2025-01-04 05:02:24.384659;536;Florianópolis;Tiago Lima;Tablet Apple Ipad;Lisa Roman;l;p
2025-01-04 05:09:30.190636;537;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Thomas Lollis;l;p
2025-01-04 05:14:31.278264;538;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;James Holt;l;p
2025-01-04 13:00:24.418263;539;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kevin White;l;p
2025-01-04 14:26:24.686332;540;São Paulo;Ana Oliveira;Fone de ouvido Sony;Jane Lin;l;p
2025-01-05 03:58:29.138520;541;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Victor Dipietro;l;p
2025-01-05 04:52:25.585687;542;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Esther Carvalho;l;p
2025-01-05 05:30:28.953085;543;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Isaac Mcclay;l;p
2025-01-05 07:23:28.555060;544;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Emelia Vang;l;p
2025-01-05 08:02:32.765511;545;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kelly Lesneski;l;p
2025-01-05 08:15:31.197530;546;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Valerie Roberts;l;p
2025-01-05 09:39:34.549721;547;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Beverly Tate;l;p
2025-01-05 11:09:28.410309;548;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Augusta Heatly;l;p
2025-01-05 12:40:25.231848;549;São Paulo;Lucas Pereira;Smartwatch Garmin;Viola Fells;l;p
2025-01-05 12:53:27.994816;550;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Crystal Ramos;l;p
2025-01-05 14:28:25.447653;551;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Maldonado;l;p
2025-01-06 04:17:34.664910;552;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Sarah Hall;l;p
2025-01-06 05:10:29.296549;553;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Winifred Glassman;l;p
2025-01-06 05:16:28.715184;554;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joshua Rash;l;p
2025-01-06 07:13:31.455000;555;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Mccandless;l;p
2025-01-06 09:10:25.490500;556;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Yvonne Thompson;l;p
2025-01-07 06:37:27.268465;557;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Helen Pinson;l;p
2025-01-07 08:13:30.256235;558;São Paulo;Ana Oliveira;Fone de ouvido Sony;Vernon Valerio;l;p
2025-01-07 11:15:32.171243;559;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Ike Howland;l;p
2025-01-07 11:17:24.052249;560;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jessie Killingsworth;l;p
2025-01-08 03:29:31.093977;561;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Wayne Thompson;l;p
2025-01-08 04:30:23.756642;562;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mark George;l;p
2025-01-08 04:40:33.898025;563;São Paulo;Lucas Pereira;Smartwatch Garmin;Kenneth Smith;l;p
2025-01-08 04:55:31.646537;564;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elisabeth Topete;l;p
2025-01-08 06:28:33.491762;565;São Paulo;Lucas Pereira;Tablet Apple Ipad;Walter Tackett;l;p
2025-01-08 06:33:25.154548;566;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Carlos Dube;l;p
2025-01-08 07:33:25.247971;567;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Edward Tewani;l;p
2025-01-08 10:32:32.720682;568;Florianópolis;Tiago Lima;Smartwatch Garmin;Nathan Torrez;l;p
2025-01-08 11:12:27.447192;569;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Paul Leven;l;p
2025-01-08 11:15:24.575505;570;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Shaun Buttry;l;p
2025-01-08 13:57:31.660742;571;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Bertha Anderson;l;p
2025-01-09 06:18:31.281493;572;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Rachel Carrington;l;p
2025-01-09 08:41:26.165977;573;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Andrew Bobo;l;p
2025-01-09 11:00:33.490180;574;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Patrick Honeycutt;l;p
2025-01-10 06:36:29.363949;575;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Hamilton;l;p
2025-01-10 07:43:28.550033;576;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sharon Johnson;l;p
2025-01-10 08:21:26.600183;577;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Franklin Case;l;p
2025-01-10 10:06:27.794538;578;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sharon Hoover;l;p
2025-01-10 14:15:28.702396;579;São Paulo;Lucas Pereira;Tablet Apple Ipad;Lisa Lotts;l;p
2025-01-11 11:00:32.051878;580;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Ella Lavis;l;p
2025-01-11 11:29:24.417799;581;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Donald Farrell;l;p
2025-01-11 12:51:24.341074;582;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ronald Gannaway;l;p
2025-01-11 13:53:26.482696;583;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Beverly Garrette;l;p
2025-01-11 14:08:34.204432;584;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lettie Soliman;l;p
2025-01-12 04:38:27.103110;585;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Roy Messer;l;p
2025-01-12 06:20:31.099289;586;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mario Brendel;l;p
2025-01-12 06:56:30.003183;587;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Reginald Allen;l;p
2025-01-12 08:50:32.049421;588;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Manuel Howard;l;p
2025-01-12 11:43:27.613289;589;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Melissa Galbreath;l;p
2025-01-12 12:24:24.007144;590;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Anne Camp;l;p
2025-01-13 04:20:23.278466;591;Florianópolis;Tiago Lima;Smartwatch Garmin;William Odegard;l;p
2025-01-13 06:33:34.526472;592;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Felix Alford;l;p
2025-01-13 13:35:30.201899;593;Florianópolis;Gabriela Santos;Smartwatch Garmin;Tony Martineau;l;p
2025-01-14 06:05:31.496958;594;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Carl Meeler;l;p
2025-01-14 07:25:32.602584;595;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Rowe;l;p
2025-01-14 09:00:28.717515;596;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Joesph Webb;l;p
2025-01-14 11:15:33.375526;597;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Larry Strickland;l;p
2025-01-14 12:39:32.257540;598;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Witte;l;p
2025-01-15 03:59:31.900265;599;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Clay Curry;l;p
2025-01-15 04:00:30.992215;600;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Laurie Halton;l;p
2025-01-15 04:30:27.307807;601;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Allan Hartley;l;p
2025-01-15 05:27:27.302492;602;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Paul Deckard;l;p
2025-01-15 06:55:23.938949;603;Florianópolis;Tiago Lima;Fone de ouvido Sony;Betty Damico;l;p
2025-01-15 07:24:30.195791;604;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Daniel Sanchez;l;p
2025-01-15 08:09:30.185361;605;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Stacy Berlin;l;p
2025-01-15 10:52:23.886036;606;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Thomas Hayes;l;p
2025-01-15 12:33:25.156704;607;São Paulo;Lucas Pereira;Smartwatch Garmin;Edgar Jones;l;p
2025-01-15 13:45:32.033775;608;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lois Rubio;l;p
2025-01-16 04:00:34.637211;609;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Marcia Wedel;l;p
2025-01-16 04:28:32.494569;610;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Teresa Camille;l;p
2025-01-16 05:24:29.283122;611;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Shane Richardson;l;p
2025-01-16 05:28:28.551736;612;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;George Huffman;l;p
2025-01-16 07:04:25.156473;613;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Stewart;l;p
2025-01-16 07:07:34.447643;614;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Brenda Wildner;l;p
2025-01-16 08:34:31.823018;615;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Robin Pargo;l;p
2025-01-16 11:29:33.409770;616;São Paulo;Ana Oliveira;Tablet Apple Ipad;Suzanne Soto;l;p
2025-01-16 14:02:34.070372;617;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Venice Hulsizer;l;p
2025-01-17 04:32:34.549058;618;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gabriela Allen;l;p
2025-01-17 06:35:28.067137;619;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Michael Malady;l;p
2025-01-17 08:31:27.446793;620;São Paulo;Lucas Pereira;Smartwatch Garmin;Gerard Mcdaniel;l;p
2025-01-17 14:00:32.403863;621;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joel Goldberg;l;p
2025-01-18 07:57:34.736247;622;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Adolfo Tirey;l;p
2025-01-18 08:40:27.779784;623;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Dana Williams;l;p
2025-01-18 08:43:31.518167;624;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brittany Sneller;l;p
2025-01-18 10:34:32.605527;625;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Stanley Stewart;l;p
2025-01-18 11:47:30.190321;626;São Paulo;Lucas Pereira;Smartwatch Garmin;Mary Hawkins;l;p
2025-01-18 12:17:29.248629;627;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;David Harris;l;p
2025-01-18 14:26:27.633731;628;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Terry Hunsucker;l;p
2025-01-19 10:58:28.544752;629;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lillie Short;l;p
2025-01-20 04:30:25.457450;630;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Kaitlyn Leanos;l;p
2025-01-20 05:52:24.515711;631;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kelly Nunez;l;p
2025-01-20 06:01:28.256484;632;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Frank Oreily;l;p
2025-01-20 07:39:33.416100;633;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sarah Wilson;l;p
2025-01-20 12:15:33.135742;634;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rosa Sandoval;l;p
2025-01-21 03:32:34.601193;635;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ralph Picard;l;p
2025-01-21 05:19:23.175596;636;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joe Bennett;l;p
2025-01-21 08:29:34.626929;637;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Phyllis Padilla;l;p
2025-01-21 10:13:30.936589;638;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Wendy Smiley;l;p
2025-01-21 12:13:30.022440;639;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jack Sherrell;l;p
2025-01-22 04:34:24.311807;640;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Ethel Pendergraph;l;p
2025-01-22 04:42:26.413828;641;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Francisco Hockman;l;p
2025-01-22 04:52:27.610940;642;Florianópolis;Tiago Lima;Fone de ouvido Sony;Tonya Hudson;l;p
2025-01-22 05:41:34.280572;643;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lester Jones;l;p
2025-01-22 06:07:25.140532;644;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ann Buckley;l;p
2025-01-22 08:45:26.879354;645;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Chris Muller;l;p
2025-01-23 04:39:23.036181;646;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Barbara Byassee;l;p
2025-01-23 06:44:25.850395;647;Florianópolis;Gabriela Santos;Smartwatch Garmin;Shirley Deleon;l;p
2025-01-23 08:34:25.479183;648;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Doris Arredondo;l;p
2025-01-23 09:41:26.616505;649;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Helen Wassermann;l;p
2025-01-24 03:57:32.597182;650;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kelvin Farnham;l;p
2025-01-24 08:38:24.554773;651;São Paulo;Lucas Pereira;Smartwatch Garmin;Ken Monnier;l;p
2025-01-24 11:29:33.357325;652;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gary Hayden;l;p
2025-01-24 12:40:30.015444;653;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Gwen Walker;l;p
2025-01-25 06:04:32.403253;654;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Aaron Booker;l;p
2025-01-25 11:21:27.205278;655;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Cindy Leal;l;p
2025-01-25 13:47:24.281937;656;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Charles Gough;l;p
2025-01-26 03:39:33.619623;657;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Katie Briel;l;p
2025-01-26 03:49:34.268200;658;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Marie Bacon;l;p
2025-01-26 05:47:27.610475;659;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Randolph;l;p
2025-01-26 05:53:32.926491;660;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ramon Hill;l;p
2025-01-26 09:11:32.133661;661;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lynn Helton;l;p
2025-01-26 09:21:26.059139;662;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Jackson;l;p
2025-01-26 09:49:27.795338;663;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michael Stevens;l;p
2025-01-26 12:00:33.416902;664;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Rick Hardin;l;p
2025-01-27 03:51:29.885700;665;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ryan Krishun;l;p
2025-01-27 05:25:28.967723;666;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Rachel Askins;l;p
2025-01-27 05:41:28.444950;667;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Demarco;l;p
2025-01-27 07:07:27.257826;668;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Margaret Hill;l;p
2025-01-27 07:08:28.820234;669;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Patricia Willis;l;p
2025-01-27 07:19:30.076887;670;Florianópolis;Tiago Lima;Fone de ouvido Sony;Frederick Moris;l;p
2025-01-27 07:28:34.599760;671;Florianópolis;Tiago Lima;Smartwatch Garmin;Joann Duckworth;l;p
2025-01-27 07:55:27.242637;672;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Pamela Campbell;l;p
2025-01-27 09:01:26.220062;673;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kathy Painter;l;p
2025-01-27 10:27:25.984985;674;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Michele Ohara;l;p
2025-01-27 13:08:30.197919;675;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lawrence Volk;l;p
2025-01-28 04:52:24.764868;676;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Kevin Gonzales;l;p
2025-01-28 05:29:27.127048;677;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Shawna Moe;l;p
2025-01-28 10:34:24.220434;678;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bernie Bennett;l;p
2025-01-28 11:05:33.294661;679;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Edgar Ramsey;l;p
2025-01-28 11:30:29.027900;680;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ima Nesbit;l;p
2025-01-28 12:21:26.608868;681;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Thomas Flower;l;p
2025-01-28 12:27:30.950642;682;São Paulo;Lucas Pereira;Tablet Apple Ipad;Nancy Gibney;l;p
2025-01-29 07:08:34.219223;683;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mark Campbell;l;p
2025-01-29 08:09:30.323258;684;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Logan Lindstedt;l;p
2025-01-29 09:28:34.330586;685;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Vicki Ziech;l;p
2025-01-29 10:30:31.652989;686;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ryan Ledford;l;p
2025-01-29 10:51:30.712339;687;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Catherine Vang;l;p
2025-01-29 13:16:32.178442;688;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Vincent Lokken;l;p
2025-01-30 06:08:27.306490;689;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Wilfred Jackson;l;p
2025-01-30 06:58:25.716040;690;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rebecca Miller;l;p
2025-01-30 07:07:34.556250;691;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ray Brown;l;p
2025-01-30 09:48:30.900097;692;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sheila Colflesh;l;p
2025-01-30 11:30:25.374533;693;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Vincent Testerman;l;p
2025-01-30 14:00:30.093789;694;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Rosa Green;l;p
2025-01-31 04:50:32.604867;695;Florianópolis;Tiago Lima;Tablet Apple Ipad;Janet Gregg;l;p
2025-01-31 08:29:30.714232;696;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Sylvia Escobedo;l;p
2025-01-31 08:53:24.614425;697;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Anna Weems;l;p
2025-01-31 12:22:26.888723;698;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Scott Money;l;p
2025-02-01 03:48:31.295459;699;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Samuel Kliebert;l;p
2025-02-01 12:41:32.263576;700;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Brooks Boner;l;p
2025-02-02 09:25:24.942461;701;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carlos Pickup;l;p
2025-02-02 10:46:28.595256;702;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Margaret Stanley;l;p
2025-02-02 11:43:23.838986;703;Florianópolis;Gabriela Santos;Smartwatch Garmin;Laurel Milosevic;l;p
2025-02-03 06:48:34.634039;704;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Chris Fender;l;p
2025-02-03 06:49:29.434091;705;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janet Zee;l;p
2025-02-04 05:43:24.928294;706;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Mark Thon;l;p
2025-02-04 06:03:30.093987;707;Florianópolis;Gabriela Santos;Fone de ouvido Sony;James Seldon;l;p
2025-02-04 08:49:30.076018;708;São Paulo;Ana Oliveira;Fone de ouvido Sony;Kevin Trujillo;l;p
2025-02-04 10:53:23.665983;709;Florianópolis;Gabriela Santos;Smartwatch Garmin;Eugene Poor;l;p
2025-02-05 04:38:26.399402;710;Florianópolis;Tiago Lima;Fone de ouvido Sony;John Amoroso;l;p
2025-02-05 05:26:28.554107;711;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ruth Hagan;l;p
2025-02-05 06:49:25.465910;712;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Anita Parvin;l;p
2025-02-05 06:55:25.156182;713;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Gonzalez;l;p
2025-02-05 10:03:27.736034;714;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Earl Hughes;l;p
2025-02-06 03:43:25.930728;715;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Crystal Mirza;l;p
2025-02-06 05:16:23.357553;716;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Shannon Kluge;l;p
2025-02-06 09:05:31.850566;717;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Elizabeth Givens;l;p
2025-02-06 09:17:30.899762;718;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Arthur Murphy;l;p
2025-02-07 05:27:26.284898;719;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gordon Barnes;l;p
2025-02-07 05:36:34.106553;720;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Terry Mcgroarty;l;p
2025-02-07 06:28:28.890413;721;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Paul Kirk;l;p
2025-02-07 08:17:34.831795;722;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ruben Soto;l;p
2025-02-07 10:47:33.018195;723;Florianópolis;Tiago Lima;Smartwatch Garmin;Christina Peavy;l;p
2025-02-07 11:33:33.370098;724;São Paulo;Lucas Pereira;Tablet Apple Ipad;Peggy Lykins;l;p
2025-02-08 04:35:28.794324;725;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Carol Bryant;l;p
2025-02-08 06:19:31.654104;726;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wanda Warren;l;p
2025-02-08 07:48:29.995417;727;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ramona Spencer;l;p
2025-02-08 11:16:25.554669;728;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Sandra Kahler;l;p
2025-02-09 06:00:24.860600;729;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Catherine Puotinen;l;p
2025-02-09 08:20:31.575361;730;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Laura Coleman;l;p
2025-02-09 08:56:23.913513;731;São Paulo;Lucas Pereira;Tablet Apple Ipad;Cathie Link;l;p
2025-02-09 12:51:25.707639;732;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mack Pitt;l;p
2025-02-10 03:50:25.490757;733;Florianópolis;Tiago Lima;Smartwatch Garmin;Sylvia Arsenault;l;p
2025-02-10 04:05:27.876030;734;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;George Caballero;l;p
2025-02-10 05:59:34.129778;735;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Bertha Mckenney;l;p
2025-02-10 07:58:25.610767;736;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gerald Webb;l;p
2025-02-10 10:03:24.029531;737;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ronald Carter;l;p
2025-02-10 11:28:25.107969;738;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joseph Jewell;l;p
